86700,0.2372175171,0.2370181486,0.2364190131,0.2354168577,0.2340059146,0.2321779251,0.2299214161,0.2272211745,0.2240573403,0.2204039342,0.2162269825,0.2114814754,0.2061068136,0.2000191087,0.1930982816,0.1851641737,0.1759278012,0.164877925,0.1509538709,0.1311593318,0.06633717595
86760,0.2371023239,0.2369031158,0.2363044616,0.2353031094,0.2338932935,0.2320667582,0.2298120342,0.2271139142,0.2239525458,0.2203019596,0.2161281958,0.2113862634,0.2060155888,0.1999323204,0.1930164325,0.1850878475,0.175857713,0.1648150208,0.1508995686,0.1311163231,0.06631001347
86820,0.2369873294,0.2367882812,0.2361901073,0.2351895568,0.233780866,0.2319557819,0.2297028395,0.2270068371,0.2238479297,0.2202001581,0.2160295762,0.2112912116,0.2059245167,0.1998456764,0.1929347185,0.1850116464,0.1757877385,0.1647522176,0.1508453522,0.1310733815,0.06628292242
86880,0.2368725329,0.2366736444,0.2360759498,0.2350761995,0.2336686315,0.2318449959,0.2295938317,0.2268999427,0.2237434915,0.2200985291,0.215931123,0.2111963196,0.2058335969,0.1997591764,0.1928531393,0.1849355699,0.1757178774,0.1646895149,0.1507912215,0.1310305068,0.06625590253
86940,0.2367579339,0.2365592048,0.2359619887,0.2349630369,0.2335565896,0.2317343997,0.2294850102,0.2267932306,0.2236392309,0.2199970723,0.2158328359,0.2111015868,0.2057428288,0.19967282,0.1927716945,0.1848596179,0.1756481295,0.1646269127,0.1507371763,0.1309876989,0.06622895356
87000,0.236643532,0.2364449619,0.2358482233,0.2348500685,0.2334447397,0.2316239927,0.2293763745,0.2266867002,0.2235351473,0.2198957871,0.2157347145,0.211007013,0.2056522123,0.1995866068,0.1926903839,0.1847837898,0.1755784943,0.1645644106,0.1506832164,0.1309449576,0.06620207525
87060,0.2365293265,0.2363309152,0.2357346532,0.2347372938,0.2333330814,0.2315137744,0.2292679241,0.2265803511,0.2234312403,0.2197946732,0.2156367582,0.2109125977,0.2055617468,0.1995005364,0.1926092071,0.1847080856,0.1755089718,0.1645020083,0.1506293415,0.1309022827,0.06617526735
87120,0.236415317,0.2362170642,0.2356212777,0.2346247123,0.2332216141,0.2314037444,0.2291596586,0.2264741827,0.2233275094,0.21969373,0.2155389668,0.2108183404,0.2054714319,0.1994146085,0.1925281636,0.1846325047,0.1754395614,0.1644397057,0.1505755515,0.1308596741,0.06614852961
87180,0.236301503,0.2361034083,0.2355080965,0.2345123235,0.2331103373,0.2312939021,0.2290515774,0.2263681947,0.2232239541,0.2195929572,0.2154413396,0.2107242408,0.2053812673,0.1993288227,0.1924472533,0.1845570469,0.175370263,0.1643775024,0.1505218461,0.1308171315,0.06612186179
87240,0.2361878838,0.2359899469,0.235395109,0.2344001268,0.2329992506,0.2311842471,0.22894368,0.2262623865,0.223120574,0.2194923542,0.2153438764,0.2106302985,0.2052912526,0.1992431786,0.1923664757,0.1844817119,0.1753010763,0.1643153982,0.150468225,0.1307746549,0.06609526364
87300,0.2360744591,0.2358766798,0.2352823147,0.2342881219,0.2328883533,0.2310747788,0.228835966,0.2261567577,0.2230173686,0.2193919207,0.2152465767,0.210536513,0.2052013874,0.1991576758,0.1922858304,0.1844064993,0.175232001,0.1642533928,0.1504146882,0.130732244,0.06606873491
87360,0.2359612283,0.2357636062,0.2351697131,0.234176308,0.2327776451,0.2309654968,0.2287284349,0.2260513077,0.2229143375,0.2192916561,0.21514944,0.210442884,0.2051116712,0.1990723141,0.1922053172,0.1843314089,0.1751630367,0.1641914861,0.1503612353,0.1306898987,0.06604227535
87420,0.2358481909,0.2356507256,0.2350573037,0.2340646848,0.2326671253,0.2308564006,0.2286210863,0.2259460362,0.2228114802,0.2191915601,0.2150524659,0.2103494109,0.2050221038,0.198987093,0.1921249357,0.1842564403,0.1750941833,0.1641296777,0.1503078662,0.1306476188,0.06601588474
87480,0.2357353463,0.2355380377,0.2349450859,0.2339532518,0.2325567936,0.2307474896,0.2285139195,0.2258409427,0.2227087963,0.2190916322,0.2149556541,0.2102560935,0.2049326847,0.1989020121,0.1920446856,0.1841815932,0.1750254404,0.1640679673,0.1502545806,0.1306054041,0.06598956281
87540,0.2356226941,0.2354255418,0.2348330592,0.2338420084,0.2324466495,0.2306387635,0.2284069342,0.2257360266,0.2226062852,0.218991872,0.214859004,0.2101629313,0.2048434135,0.1988170711,0.1919645664,0.1841068673,0.1749568078,0.1640063548,0.1502013784,0.1305632545,0.06596330934
87600,0.2355102338,0.2353132375,0.2347212233,0.2337309542,0.2323366923,0.2305302216,0.2283001299,0.2256312876,0.2225039466,0.218892279,0.2147625153,0.2100699239,0.2047542899,0.1987322697,0.191884578,0.1840322623,0.1748882851,0.1639448399,0.1501482592,0.1305211697,0.06593712408
87660,0.2353979648,0.2352011243,0.2346095774,0.2336200886,0.2322269217,0.2304218636,0.2281935061,0.2255267251,0.22240178,0.2187928528,0.2146661875,0.2099770709,0.2046653134,0.1986476074,0.1918047199,0.1839577778,0.1748198721,0.1638834224,0.150095223,0.1304791497,0.06591100679
87720,0.2352858867,0.2350892016,0.2344981213,0.2335094111,0.2321173372,0.2303136889,0.2280870623,0.2254223387,0.2222997849,0.2186935929,0.2145700202,0.2098843719,0.2045764838,0.1985630839,0.1917249918,0.1838834137,0.1747515685,0.1638221019,0.1500422694,0.1304371943,0.06588495724
87780,0.235173999,0.2349774689,0.2343868543,0.2333989213,0.2320079382,0.2302056971,0.227980798,0.2253181279,0.2221979609,0.218594499,0.214474013,0.2097918265,0.2044878005,0.1984786989,0.1916453934,0.1838091695,0.1746833741,0.1637608783,0.1499893984,0.1303953032,0.06585897518
87840,0.2350623011,0.2348659258,0.2342757759,0.2332886187,0.2318987243,0.2300978877,0.2278747129,0.2252140924,0.2220963076,0.2184955706,0.2143781655,0.2096994344,0.2043992633,0.198394452,0.1915659243,0.1837350449,0.1746152884,0.1636997512,0.1499366096,0.1303534764,0.06583306038
87900,0.2349507925,0.2347545718,0.2341648858,0.2331785028,0.231789695,0.2299902602,0.2277688064,0.2251102315,0.2219948245,0.2183968072,0.2142824773,0.209607195,0.2043108717,0.1983103428,0.1914865843,0.1836610397,0.1745473114,0.1636387206,0.1498839028,0.1303117137,0.06580721261
87960,0.2348394729,0.2346434063,0.2340541833,0.2330685731,0.2316808498,0.2298828141,0.227663078,0.2250065449,0.2218935111,0.2182982085,0.214186948,0.2095151081,0.2042226254,0.1982263711,0.1914073729,0.1835871536,0.1744794426,0.163577786,0.149831278,0.1302700148,0.06578143163
88020,0.2347283416,0.2345324289,0.2339436679,0.2329588291,0.2315721883,0.229775549,0.2275575273,0.2249030322,0.2217923671,0.2181997739,0.2140915771,0.2094231732,0.204134524,0.1981425363,0.1913282899,0.1835133862,0.1744116818,0.1635169473,0.1497787347,0.1302283797,0.06575571721
88080,0.2346173981,0.2344216391,0.2338333393,0.2328492703,0.2314637099,0.2296684644,0.2274521539,0.2247996928,0.2216913919,0.2181015032,0.2139963642,0.2093313899,0.2040465671,0.1980588383,0.1912493349,0.1834397372,0.1743440288,0.1634562042,0.1497262729,0.1301868082,0.06573006911
88140,0.2345066421,0.2343110364,0.2337231969,0.2327398962,0.2313554141,0.2295615598,0.2273469572,0.2246965263,0.2215905852,0.2180033958,0.213901309,0.2092397578,0.2039587544,0.1979752766,0.1911705076,0.1833662063,0.1742764833,0.1633955565,0.1496738924,0.1301453001,0.06570448711
88200,0.2343960729,0.2342006203,0.2336132402,0.2326307064,0.2312473006,0.2294548347,0.2272419368,0.2245935322,0.2214899465,0.2179054513,0.2138064109,0.2091482766,0.2038710855,0.1978918508,0.1910918076,0.1832927933,0.1742090449,0.163335004,0.1496215929,0.1301038553,0.06567897098
88260,0.2342856902,0.2340903903,0.2335034688,0.2325217003,0.2311393688,0.2293482887,0.2271370923,0.2244907102,0.2213894754,0.2178076693,0.2137116697,0.2090569459,0.20378356,0.1978085607,0.1910132347,0.1832194978,0.1741417135,0.1632745463,0.1495693742,0.1300624735,0.06565352049
88320,0.2341754933,0.2339803459,0.2333938821,0.2324128776,0.2310316182,0.2292419214,0.2270324231,0.2243880597,0.2212891714,0.2177100494,0.2136170849,0.2089657652,0.2036961775,0.1977254059,0.1909347886,0.1831463196,0.1740744887,0.1632141833,0.1495172361,0.1300211547,0.0656281354
88380,0.2340654819,0.2338704867,0.2332844796,0.2323042376,0.2309240485,0.2291357321,0.2269279289,0.2242855804,0.2211890341,0.2176125912,0.2135226561,0.2088747343,0.2036089377,0.197642386,0.1908564688,0.1830732583,0.1740073704,0.1631539148,0.1494651785,0.1299798986,0.0656028155
88440,0.2339556555,0.2337608121,0.233175261,0.2321957801,0.230816659,0.2290297206,0.2268236092,0.2241832717,0.2210890631,0.2175152943,0.2134283829,0.2087838526,0.2035218403,0.1975595007,0.1907782751,0.1830003136,0.1739403581,0.1630937404,0.1494132011,0.1299387052,0.06557756055
88500,0.2338460135,0.2336513217,0.2330662257,0.2320875043,0.2307094494,0.2289238863,0.2267194635,0.2240811333,0.2209892579,0.2174181582,0.2133342649,0.2086931199,0.2034348847,0.1974767497,0.1907002072,0.1829274853,0.1738734517,0.1630336599,0.1493613037,0.1298975742,0.06555237033
88560,0.2337365555,0.2335420151,0.2329573732,0.23197941,0.2306024191,0.2288182288,0.2266154914,0.2239791647,0.2208896181,0.2173211825,0.2132403018,0.2086025356,0.2033480708,0.1973941326,0.1906222646,0.182854773,0.1738066508,0.1629736732,0.1493094861,0.1298565055,0.06552724462
88620,0.2336272811,0.2334328916,0.2328487031,0.2318714966,0.2304955678,0.2287127476,0.2265116924,0.2238773654,0.2207901434,0.2172243668,0.213146493,0.2085120996,0.2032613981,0.1973116491,0.1905444473,0.1827821765,0.1737399553,0.1629137799,0.1492577481,0.1298154989,0.0655021832
88680,0.2335181897,0.2333239509,0.2327402149,0.2317637637,0.2303888949,0.2286074423,0.2264080661,0.2237757351,0.2206908332,0.2171277107,0.2130528382,0.2084218113,0.2031748663,0.1972292988,0.1904667547,0.1827096954,0.1736733648,0.1628539799,0.1492060896,0.1297745543,0.06547718584
88740,0.2334092808,0.2332151925,0.2326319081,0.2316562107,0.2302823999,0.2285023123,0.226304612,0.2236742732,0.2205916871,0.2170312139,0.2129593371,0.2083316704,0.203088475,0.1971470814,0.1903891865,0.1826373295,0.1736068791,0.1627942729,0.1491545102,0.1297336716,0.06545225232
88800,0.2333005541,0.2331066159,0.2325237823,0.2315488373,0.2301760825,0.2283973573,0.2262013297,0.2235729794,0.2204927048,0.2169348757,0.2128659892,0.2082416766,0.2030022238,0.1970649965,0.1903117426,0.1825650785,0.1735404979,0.1627346587,0.1491030099,0.1296928505,0.06542738242
88860,0.233192009,0.2329982206,0.2324158369,0.231441643,0.2300699422,0.2282925768,0.2260982188,0.2234718532,0.2203938857,0.216838696,0.2127727941,0.2081518294,0.2029161124,0.1969830438,0.1902344225,0.1824929421,0.173474221,0.162675137,0.1490515885,0.129652091,0.06540257592
88920,0.233083645,0.2328900062,0.2323080716,0.2313346272,0.2299639785,0.2281879703,0.2259952788,0.2233708942,0.2202952295,0.2167426743,0.2126797514,0.2080621284,0.2028301405,0.1969012231,0.190157226,0.18242092,0.1734080481,0.1626157077,0.1490002456,0.1296113928,0.06537783261
88980,0.2329754617,0.2327819723,0.2322004858,0.2312277896,0.229858191,0.2280835375,0.2258925093,0.223270102,0.2201967358,0.2166468101,0.2125868608,0.2079725734,0.2027443076,0.1968195339,0.1900801526,0.1823490119,0.1733419789,0.1625563704,0.1489489812,0.1295707558,0.06535315226
89040,0.2328674586,0.2326741182,0.2320930791,0.2311211297,0.2297525791,0.2279792778,0.2257899097,0.2231694761,0.2200984042,0.216551103,0.2124941219,0.2078831639,0.2026586135,0.1967379759,0.1900032022,0.1822772175,0.1732760132,0.162497125,0.148897795,0.1295301798,0.06532853467
89100,0.2327596353,0.2325664436,0.231985851,0.2310146469,0.2296471425,0.2278751908,0.2256874798,0.2230690161,0.2200002341,0.2164555527,0.2124015343,0.2077938996,0.2025730577,0.1966565487,0.1899263744,0.1822055366,0.1732101507,0.1624379711,0.1488466869,0.1294896648,0.06530397961
89160,0.2326519913,0.232458948,0.2318788012,0.230908341,0.2295418807,0.2277712761,0.2255852191,0.2229687216,0.2199022253,0.2163601588,0.2123090975,0.20770478,0.20248764,0.1965752522,0.1898496689,0.1821339689,0.1731443912,0.1623789087,0.1487956566,0.1294492105,0.06527948686
89220,0.2325445261,0.232351631,0.231771929,0.2308022113,0.2294367932,0.2276675331,0.225483127,0.2228685921,0.2198043773,0.2162649208,0.2122168112,0.2076158049,0.20240236,0.1964940858,0.1897730854,0.182062514,0.1730787344,0.1623199375,0.148744704,0.1294088168,0.06525505623
89280,0.2324372393,0.2322444921,0.231665234,0.2306962576,0.2293318796,0.2275639616,0.2253812033,0.2227686273,0.2197066897,0.2161698384,0.2121246751,0.2075269738,0.2023172172,0.1964130494,0.1896966236,0.1819911717,0.17301318,0.1622610572,0.1486938288,0.1293684836,0.06523068749
89340,0.2323301303,0.2321375308,0.2315587159,0.2305904792,0.2292271395,0.227460561,0.2252794474,0.2226688267,0.219609162,0.2160749112,0.2120326887,0.2074382864,0.2022322115,0.1963321425,0.1896202832,0.1819199417,0.1729477278,0.1622022676,0.1486430309,0.1293282106,0.06520638043
89400,0.2322231989,0.2320307467,0.2314523741,0.2304848758,0.2291225724,0.2273573309,0.2251778589,0.2225691898,0.219511794,0.2159801387,0.2119408516,0.2073497424,0.2021473424,0.1962513648,0.1895440638,0.1818488238,0.1728823776,0.1621435685,0.1485923101,0.1292879978,0.06518213485
89460,0.2321164444,0.2319241393,0.2313462082,0.2303794468,0.2290181779,0.2272542709,0.2250764375,0.2224697164,0.2194145851,0.2158855206,0.2118491636,0.2072613413,0.2020626096,0.1961707161,0.1894679652,0.1817778176,0.172817129,0.1620849597,0.1485416662,0.129247845,0.06515795053
89520,0.2320098665,0.2318177082,0.2312402178,0.230274192,0.2289139555,0.2271513805,0.2249751826,0.2223704059,0.2193175349,0.2157910565,0.2117576241,0.2071730828,0.2019780127,0.196090196,0.189391987,0.1817069228,0.1727519819,0.1620264409,0.148491099,0.129207752,0.06513382725
89580,0.2319034647,0.2317114529,0.2311344023,0.2301691108,0.2288099048,0.2270486593,0.2248740939,0.2222712579,0.2192206432,0.215696746,0.2116662329,0.2070849665,0.2018935514,0.1960098041,0.1893161291,0.1816361393,0.1726869359,0.1619680119,0.1484406083,0.1291677187,0.06510976483
89640,0.2317972385,0.2316053729,0.2310287614,0.2300642027,0.2287060253,0.2269461069,0.2247731709,0.2221722721,0.2191239093,0.2156025887,0.2115749895,0.2069969922,0.2018092254,0.1959295402,0.189240391,0.1815654667,0.1726219909,0.1619096726,0.1483901939,0.129127745,0.06508576304
89700,0.2316911875,0.2314994679,0.2309232946,0.2299594673,0.2286023166,0.2268437228,0.2246724132,0.222073448,0.2190273331,0.2155085842,0.2114838936,0.2069091593,0.2017250343,0.1958494039,0.1891647724,0.1814949047,0.1725571465,0.1618514226,0.1483398557,0.1290878307,0.06506182168
89760,0.2315853113,0.2313937374,0.2308180014,0.2298549043,0.2284987783,0.2267415066,0.2245718205,0.2219747851,0.218930914,0.2154147321,0.2113929448,0.2068214676,0.2016409778,0.1957693949,0.1890892731,0.1814244531,0.1724924026,0.1617932618,0.1482895934,0.1290479756,0.06503794055
89820,0.2314796094,0.2312881808,0.2307128815,0.2297505131,0.2283954099,0.2266394579,0.2244713921,0.2218762832,0.2188346516,0.215321032,0.2113021428,0.2067339168,0.2015570555,0.1956895128,0.1890138928,0.1813541116,0.1724277589,0.1617351899,0.1482394069,0.1290081796,0.06501411944
89880,0.2313740813,0.2311827979,0.2306079343,0.2296462933,0.2282922111,0.2265375763,0.2243711278,0.2217779418,0.2187385456,0.2152274837,0.2112114871,0.2066465063,0.2014732672,0.1956097575,0.1889386312,0.1812838799,0.1723632151,0.1616772067,0.1481892959,0.1289684426,0.06499035815
89940,0.2312687266,0.2310775881,0.2305031595,0.2295422445,0.2281891813,0.2264358612,0.2242710272,0.2216797604,0.2186425956,0.2151340866,0.2111209774,0.206559236,0.2013896124,0.1955301285,0.188863488,0.1812137577,0.172298771,0.161619312,0.1481392604,0.1289287644,0.06496665647
90000,0.2311635449,0.230972551,0.2303985565,0.2294383662,0.2280863202,0.2263343124,0.2241710898,0.2215817388,0.2185468011,0.2150408404,0.2110306133,0.2064721055,0.2013060908,0.1954506255,0.1887884628,0.1811437448,0.1722344263,0.1615615057,0.1480893,0.1288891449,0.0649430142
90060,0.2310585357,0.2308676862,0.230294125,0.229334658,0.2279836273,0.2262329294,0.2240713151,0.2214838764,0.2184511618,0.2149477447,0.2109403945,0.2063851143,0.2012227022,0.1953712483,0.1887135554,0.1810738409,0.1721701808,0.1615037873,0.1480394147,0.1288495839,0.06491943114
90120,0.2309536987,0.2307629932,0.2301898645,0.2292311195,0.2278811021,0.2261317117,0.2239717029,0.2213861728,0.2183556773,0.2148547991,0.2108503206,0.2062982622,0.2011394461,0.1952919965,0.1886387655,0.1810040458,0.1721060342,0.1614461569,0.1479896042,0.1288100813,0.0648959071
90180,0.2308490332,0.2306584716,0.2300857746,0.2291277503,0.2277787444,0.226030659,0.2238722526,0.2212886278,0.2182603472,0.2147620033,0.2107603912,0.2062115488,0.2010563223,0.1952128697,0.1885640928,0.1809343591,0.1720419864,0.161388614,0.1479398684,0.1287706369,0.06487244187
90240,0.230744539,0.2305541209,0.2299818548,0.2290245498,0.2276765535,0.2259297708,0.223772964,0.2211912407,0.2181651711,0.2146693568,0.2106706059,0.2061249737,0.2009733303,0.1951338678,0.1884895371,0.1808647806,0.171978037,0.1613311586,0.147890207,0.1287312506,0.06484903525
90300,0.2306402156,0.2304499408,0.2298781048,0.2289215178,0.2275745292,0.2258290467,0.2236738364,0.2210940114,0.2180701486,0.2145768594,0.2105809645,0.2060385367,0.20089047,0.1950549903,0.1884150979,0.18079531,0.1719141859,0.1612737904,0.14784062,0.1286919223,0.06482568704
90360,0.2305360626,0.2303459307,0.2297745241,0.2288186537,0.227472671,0.2257284863,0.2235748697,0.2209969393,0.2179752794,0.2144845106,0.2104914665,0.2059522373,0.2008077409,0.194976237,0.1883407751,0.1807259471,0.1718504327,0.1612165092,0.147791107,0.1286526518,0.06480239706
90420,0.2304320794,0.2302420903,0.2296711122,0.2287159571,0.2273709785,0.2256280892,0.2234760632,0.2209000241,0.217880563,0.21439231,0.2104021117,0.2058660753,0.2007251427,0.1948976075,0.1882665683,0.1806566916,0.1717867773,0.1611593148,0.147741668,0.1286134389,0.0647791651
90480,0.2303282657,0.2301384191,0.2295678687,0.2286134276,0.2272694512,0.2255278549,0.2233774168,0.2208032654,0.217785999,0.2143002573,0.2103128995,0.2057800502,0.2006426751,0.1948191016,0.1881924773,0.1805875433,0.1717232194,0.1611022069,0.1476923027,0.1285742836,0.06475599096
90540,0.2302246212,0.2300349167,0.2294647933,0.2285110649,0.2271680887,0.2254277831,0.2232789298,0.2207066628,0.2176915872,0.2142083522,0.2102238297,0.2056941617,0.2005603378,0.1947407189,0.1881185018,0.1805185018,0.1716597587,0.1610451854,0.147643011,0.1285351857,0.06473287446
90600,0.2301211452,0.2299315827,0.2293618854,0.2284088684,0.2270668907,0.2253278734,0.223180602,0.2206102158,0.217597327,0.2141165942,0.2101349019,0.2056084096,0.2004781305,0.1946624592,0.1880446415,0.1804495669,0.1715963951,0.1609882501,0.1475937927,0.128496145,0.06470981539
90660,0.2300178374,0.2298284166,0.2292591447,0.2283068377,0.2269658567,0.2252281253,0.223082433,0.2205139242,0.2175032181,0.2140249829,0.2100461158,0.2055227934,0.2003960527,0.1945843221,0.187970896,0.1803807383,0.1715331282,0.1609314007,0.1475446477,0.1284571614,0.06468681358
90720,0.2299146975,0.2297254181,0.2291565707,0.2282049725,0.2268649863,0.2251285384,0.2229844223,0.2204177874,0.2174092602,0.2139335181,0.209957471,0.2054373128,0.2003141043,0.1945063073,0.1878972652,0.1803120159,0.1714699579,0.160874637,0.1474955756,0.1284182348,0.06466386881
90780,0.2298117249,0.2296225866,0.2290541631,0.2281032723,0.2267642791,0.2250291124,0.2228865695,0.2203218052,0.2173154528,0.2138421993,0.2098689672,0.2053519675,0.2002322849,0.1944284146,0.1878237488,0.1802433992,0.1714068839,0.1608179589,0.1474465764,0.128379365,0.06464098091
