101760,0.2397412267,0.2390152869,0.2368312006,0.2331693742,0.2279926894,0.221239198,0.212808143,0.2025339368,0.1901316095,0.1750733217,0.1562349206,0.1304450586,0.06772227268,nan,nan,nan,nan,nan,nan,nan,0.06110292177
101820,0.2396012453,0.2388759783,0.2366939096,0.2330354431,0.2278634591,0.2211160127,0.2126923625,0.2024269623,0.1900349373,0.1749886583,0.156164471,0.1303924999,0.06770312173,nan,nan,nan,nan,nan,nan,nan,0.06108545601
101880,0.2394614959,0.2387369005,0.2365568454,0.2329017325,0.2277344403,0.2209930275,0.2125767684,0.202320158,0.1899384166,0.1749041251,0.1560941272,0.1303400175,0.06768400682,nan,nan,nan,nan,nan,nan,nan,0.06106803113
101940,0.2393219778,0.2385980527,0.2364200075,0.2327682417,0.2276056325,0.220870242,0.2124613602,0.2022135235,0.1898420471,0.1748197219,0.1560238888,0.1302876111,0.06766492782,nan,nan,nan,nan,nan,nan,nan,0.06105064701
102000,0.2391826907,0.2384594345,0.2362833954,0.2326349703,0.2274770353,0.2207476557,0.2123461374,0.2021070583,0.1897458284,0.1747354483,0.1559537557,0.1302352808,0.06764588465,nan,nan,nan,nan,nan,nan,nan,0.06103330353
102060,0.2390436338,0.2383210453,0.2361470084,0.2325019177,0.227348648,0.2206252681,0.2122310997,0.2020007621,0.1896497601,0.174651304,0.1558837277,0.1301830262,0.06762687719,nan,nan,nan,nan,nan,nan,nan,0.06101600058
102120,0.2389048066,0.2381828845,0.236010846,0.2323690835,0.2272204702,0.2205030788,0.2121162467,0.2018946345,0.189553842,0.1745672888,0.1558138044,0.1301308473,0.06760790535,nan,nan,nan,nan,nan,nan,nan,0.06099873802
102180,0.2387662086,0.2380449517,0.2358749078,0.232236467,0.2270925014,0.2203810872,0.2120015778,0.201788675,0.1894580737,0.1744834024,0.1557439857,0.1300787437,0.06758896903,nan,nan,nan,nan,nan,nan,nan,0.06098151573
102240,0.2386278392,0.2379072462,0.2357391931,0.2321040677,0.2269647411,0.220259293,0.2118870926,0.2016828834,0.1893624548,0.1743996444,0.1556742713,0.1300267155,0.06757006813,nan,nan,nan,nan,nan,nan,nan,0.0609643336
102300,0.2384896978,0.2377697674,0.2356037014,0.2319718852,0.2268371888,0.2201376956,0.2117727907,0.2015772591,0.1892669849,0.1743160145,0.155604661,0.1299747624,0.06755120254,nan,nan,nan,nan,nan,nan,nan,0.06094719151
102360,0.238351784,0.237632515,0.2354684322,0.231839919,0.226709844,0.2200162945,0.2116586717,0.2014718019,0.1891716638,0.1742325126,0.1555351546,0.1299228843,0.06753237216,nan,nan,nan,nan,nan,nan,nan,0.06093008932
102420,0.2382140972,0.2374954882,0.2353333849,0.2317081684,0.2265827062,0.2198950894,0.2115447351,0.2013665112,0.1890764911,0.1741491382,0.1554657517,0.1298710809,0.06751357691,nan,nan,nan,nan,nan,nan,nan,0.06091302693
102480,0.2380766367,0.2373586866,0.235198559,0.2315766329,0.2264557748,0.2197740797,0.2114309805,0.2012613868,0.1889814665,0.174065891,0.1553964523,0.1298193522,0.06749481666,nan,nan,nan,nan,nan,nan,nan,0.06089600422
102540,0.2379394021,0.2372221097,0.235063954,0.2314453122,0.2263290496,0.2196532649,0.2113174075,0.2011564282,0.1888865895,0.1739827709,0.155327256,0.1297676979,0.06747609134,nan,nan,nan,nan,nan,nan,nan,0.06087902105
102600,0.2378023929,0.2370857568,0.2349295694,0.2313142056,0.2262025298,0.2195326447,0.2112040156,0.2010516351,0.1887918599,0.1738997775,0.1552581626,0.1297161179,0.06745740084,nan,nan,nan,nan,nan,nan,nan,0.06086207732
102660,0.2376656084,0.2369496274,0.2347954046,0.2311833126,0.226076215,0.2194122185,0.2110908045,0.200947007,0.1886972774,0.1738169105,0.1551891719,0.1296646121,0.06743874505,nan,nan,nan,nan,nan,nan,nan,0.06084517291
102720,0.2375290482,0.2368137211,0.234661459,0.2310526327,0.2259501048,0.2192919859,0.2109777736,0.2008425436,0.1886028415,0.1737341696,0.1551202837,0.1296131802,0.06742012389,nan,nan,nan,nan,nan,nan,nan,0.0608283077
102780,0.2373927117,0.2366780372,0.2345277322,0.2309221655,0.2258241987,0.2191719464,0.2108649227,0.2007382445,0.1885085519,0.1736515546,0.1550514977,0.1295618221,0.06740153726,nan,nan,nan,nan,nan,nan,nan,0.06081148158
102840,0.2372565984,0.2365425752,0.2343942237,0.2307919104,0.2256984961,0.2190520996,0.2107522511,0.2006341093,0.1884144084,0.1735690651,0.1549828137,0.1295105377,0.06738298506,nan,nan,nan,nan,nan,nan,nan,0.06079469441
102900,0.2371207077,0.2364073347,0.2342609329,0.2306618669,0.2255729966,0.2189324451,0.2106397586,0.2005301376,0.1883204105,0.1734867009,0.1549142315,0.1294593268,0.06736446719,nan,nan,nan,nan,nan,nan,nan,0.0607779461
102960,0.2369850391,0.236272315,0.2341278593,0.2305320344,0.2254476997,0.2188129823,0.2105274447,0.2004263291,0.188226558,0.1734044616,0.1548457508,0.1294081892,0.06734598355,nan,nan,nan,nan,nan,nan,nan,0.06076123652
103020,0.236849592,0.2361375157,0.2339950023,0.2304024126,0.225322605,0.2186937107,0.210415309,0.2003226834,0.1881328505,0.1733223471,0.1547773714,0.1293571247,0.06732753405,nan,nan,nan,nan,nan,nan,nan,0.06074456555
103080,0.236714366,0.2360029362,0.2338623615,0.2302730008,0.2251977119,0.2185746301,0.2103033511,0.2002192,0.1880392876,0.1732403569,0.1547090932,0.1293061333,0.0673091186,nan,nan,nan,nan,nan,nan,nan,0.06072793308
103140,0.2365793606,0.235868576,0.2337299364,0.2301437987,0.2250730199,0.2184557399,0.2101915705,0.2001158786,0.1879458691,0.173158491,0.1546409158,0.1292552147,0.0672907371,nan,nan,nan,nan,nan,nan,nan,0.06071133901
103200,0.236444575,0.2357344345,0.2335977264,0.2300148056,0.2249485287,0.2183370396,0.2100799668,0.2000127189,0.1878525945,0.1730767488,0.1545728391,0.1292043688,0.06727238945,nan,nan,nan,nan,nan,nan,nan,0.0606947832
103260,0.236310009,0.2356005113,0.233465731,0.2298860212,0.2248242376,0.2182185288,0.2099685397,0.1999097204,0.1877594637,0.1729951302,0.1545048628,0.1291535954,0.06725407556,nan,nan,nan,nan,nan,nan,nan,0.06067826555
103320,0.2361756619,0.2354668059,0.2333339497,0.2297574448,0.2247001463,0.2181002071,0.2098572887,0.1998068829,0.1876664761,0.172913635,0.1544369866,0.1291028944,0.06723579533,nan,nan,nan,nan,nan,nan,nan,0.06066178595
103380,0.2360415332,0.2353333176,0.233202382,0.229629076,0.2245762543,0.217982074,0.2097462134,0.1997042058,0.1875736316,0.1728322627,0.1543692105,0.1290522656,0.06721754868,nan,nan,nan,nan,nan,nan,nan,0.06064534427
103440,0.2359076224,0.235200046,0.2330710274,0.2295009144,0.2244525611,0.2178641292,0.2096353133,0.1996016889,0.1874809298,0.1727510132,0.1543015341,0.1290017089,0.0671993355,nan,nan,nan,nan,nan,nan,nan,0.06062894041
103500,0.2357739289,0.2350669906,0.2329398854,0.2293729594,0.2243290662,0.217746372,0.2095245882,0.1994993317,0.1873883704,0.1726698861,0.1542339572,0.1289512241,0.06718115571,nan,nan,nan,nan,nan,nan,nan,0.06061257426
103560,0.2356404524,0.2349341508,0.2328089555,0.2292452105,0.2242057691,0.2176288021,0.2094140375,0.199397134,0.1872959529,0.1725888812,0.1541664797,0.128900811,0.06716300921,nan,nan,nan,nan,nan,nan,nan,0.0605962457
103620,0.2355071921,0.2348015262,0.2326782371,0.2291176672,0.2240826695,0.2175114191,0.2093036609,0.1992950953,0.1872036772,0.1725079982,0.1540991012,0.1288504695,0.06714489591,nan,nan,nan,nan,nan,nan,nan,0.06057995462
103680,0.2353741477,0.2346691163,0.2325477298,0.2289903292,0.2239597667,0.2173942225,0.209193458,0.1991932152,0.1871115429,0.1724272369,0.1540318216,0.1288001994,0.06712681571,nan,nan,nan,nan,nan,nan,nan,0.06056370091
103740,0.2352413186,0.2345369204,0.2324174331,0.2288631958,0.2238370605,0.2172772119,0.2090834283,0.1990914935,0.1870195497,0.1723465969,0.1539646407,0.1287500006,0.06710876853,nan,nan,nan,nan,nan,nan,nan,0.06054748446
103800,0.2351087043,0.2344049382,0.2322873465,0.2287362665,0.2237145502,0.2171603869,0.2089735715,0.1989899297,0.1869276971,0.172266078,0.1538975582,0.128699873,0.06709075428,nan,nan,nan,nan,nan,nan,nan,0.06053130516
103860,0.2349763042,0.2342731691,0.2321574694,0.228609541,0.2235922355,0.2170437469,0.2088638871,0.1988885234,0.186835985,0.1721856799,0.1538305739,0.1286498163,0.06707277286,nan,nan,nan,nan,nan,nan,nan,0.0605151629
103920,0.234844118,0.2341416125,0.2320278014,0.2284830188,0.2234701159,0.2169272917,0.2087543748,0.1987872744,0.186744413,0.1721054024,0.1537636877,0.1285998304,0.06705482417,nan,nan,nan,nan,nan,nan,nan,0.06049905756
103980,0.234712145,0.2340102681,0.231898342,0.2283566992,0.2233481909,0.2168110207,0.2086450341,0.1986861823,0.1866529808,0.1720252451,0.1536968992,0.1285499152,0.06703690814,nan,nan,nan,nan,nan,nan,nan,0.06048298904
104040,0.2345803848,0.2338791353,0.2317690907,0.228230582,0.2232264601,0.2166949335,0.2085358647,0.1985852466,0.1865616881,0.1719452078,0.1536302082,0.1285000705,0.06701902467,nan,nan,nan,nan,nan,nan,nan,0.06046695723
104100,0.2344488369,0.2337482136,0.2316400469,0.2281046665,0.223104923,0.2165790297,0.2084268662,0.198484467,0.1864705345,0.1718652902,0.1535636147,0.1284502961,0.06700117367,nan,nan,nan,nan,nan,nan,nan,0.06045096203
104160,0.2343175007,0.2336175024,0.2315112103,0.2279789524,0.2229835791,0.2164633088,0.2083180381,0.1983838432,0.1863795197,0.1717854922,0.1534971182,0.128400592,0.06698335505,nan,nan,nan,nan,nan,nan,nan,0.06043500331
104220,0.2341863758,0.2334870014,0.2313825804,0.2278534391,0.222862428,0.2163477705,0.2082093801,0.1982833749,0.1862886434,0.1717058133,0.1534307187,0.1283509579,0.06696556873,nan,nan,nan,nan,nan,nan,nan,0.06041908098
104280,0.2340554617,0.23335671,0.2312541565,0.2277281262,0.2227414693,0.2162324144,0.2081008917,0.1981830615,0.1861979054,0.1716262533,0.1533644159,0.1283013937,0.06694781461,nan,nan,nan,nan,nan,nan,nan,0.06040319493
104340,0.2339247578,0.2332266277,0.2311259383,0.2276030131,0.2226207026,0.2161172399,0.2079925727,0.1980829029,0.1861073052,0.171546812,0.1532982096,0.1282518993,0.0669300926,nan,nan,nan,nan,nan,nan,nan,0.06038734505
104400,0.2337942636,0.2330967539,0.2309979252,0.2274780995,0.2225001271,0.2160022465,0.2078844225,0.1979828986,0.1860168426,0.171467489,0.1532320995,0.1282024744,0.06691240402,nan,nan,nan,nan,nan,nan,nan,0.06037153573
104460,0.2336639757,0.2329670461,0.2308699582,0.227353029,0.2223791042,0.2158864199,0.2077749459,0.1978809336,0.1859236024,0.17138426,0.1531603242,0.1281436422,0.06680889602,nan,nan,nan,nan,nan,nan,nan,0.06035589811
104520,0.2335338888,0.2328375384,0.2307421881,0.2272281503,0.2222582658,0.2157707685,0.2076656335,0.1977791197,0.1858304982,0.17130115,0.1530886485,0.1280848878,0.06670497662,nan,nan,nan,nan,nan,nan,nan,0.06034039451
104580,0.2334040031,0.2327082308,0.2306146149,0.2271034633,0.2221376119,0.2156552926,0.2075564852,0.1976774569,0.1857375301,0.171218159,0.1530170726,0.1280262111,0.06659760328,nan,nan,nan,nan,nan,nan,nan,0.06032492728
104640,0.233274318,0.2325791228,0.2304872383,0.2269789677,0.2220171423,0.2155399915,0.2074475008,0.1975759449,0.1856446977,0.1711352867,0.1529455962,0.1279676122,0.06649032351,nan,nan,nan,nan,nan,nan,nan,0.06030950065
104700,0.2331448332,0.232450214,0.2303600578,0.226854663,0.2218968563,0.2154248651,0.2073386799,0.1974745833,0.1855520008,0.1710525329,0.1528742192,0.1279090907,0.06638313908,nan,nan,nan,nan,nan,nan,nan,0.06029411478
104760,0.2330155482,0.2323215039,0.2302330729,0.2267305488,0.2217767537,0.2153099128,0.2072300221,0.1973733718,0.1854594391,0.1709698974,0.1528029412,0.1278506466,0.06627604629,nan,nan,nan,nan,nan,nan,nan,0.06027876678
104820,0.2328864624,0.2321929921,0.2301062832,0.2266066247,0.2216568339,0.2151951343,0.2071215269,0.19727231,0.1853670123,0.1708873799,0.1527317621,0.1277922797,0.06616904427,nan,nan,nan,nan,nan,nan,nan,0.06026345532
104880,0.2327575755,0.2320646781,0.2299796882,0.2264828901,0.2215370967,0.2150805293,0.2070131942,0.1971713977,0.18527472,0.1708049801,0.1526606818,0.1277339899,0.06606213225,nan,nan,nan,nan,nan,nan,nan,0.0602481797
104940,0.232628887,0.2319365615,0.2298532876,0.2263593448,0.2214175416,0.2149660972,0.2069050234,0.1970706345,0.185182562,0.1707226978,0.1525896998,0.1276757769,0.06595531002,nan,nan,nan,nan,nan,nan,nan,0.06023293971
105000,0.2325003965,0.2318086419,0.2297270808,0.2262359882,0.2212981681,0.2148518377,0.2067970143,0.19697002,0.185090538,0.1706405327,0.1525188162,0.1276176408,0.06584689315,nan,nan,nan,nan,nan,nan,nan,0.06021773489
105060,0.2323721035,0.2316809187,0.2296010674,0.22611282,0.2211789759,0.2147377505,0.2066891665,0.196869554,0.1849986477,0.1705584845,0.1524480306,0.1275595813,0.06573584119,nan,nan,nan,nan,nan,nan,nan,0.06020256482
105120,0.2322440076,0.2315533916,0.229475247,0.2259898397,0.2210599646,0.2146238352,0.2065814796,0.1967692362,0.1849068908,0.1704765531,0.1523773428,0.1275015983,0.06562487922,nan,nan,nan,nan,nan,nan,nan,0.06018742908
105180,0.2321161083,0.2314260601,0.2293496192,0.2258670469,0.2209411337,0.2145100913,0.2064739533,0.1966690661,0.184815267,0.1703947382,0.1523067527,0.1274436917,0.06551400705,nan,nan,nan,nan,nan,nan,nan,0.06017232739
105240,0.2319884052,0.2312989238,0.2292241835,0.2257444412,0.2208224829,0.2143965185,0.2063665872,0.1965690435,0.184723776,0.1703130395,0.15223626,0.1273858614,0.0654032248,nan,nan,nan,nan,nan,nan,nan,0.06015725969
105300,0.2318608978,0.2311719822,0.2290989395,0.2256220221,0.2207040117,0.2142831165,0.206259381,0.196469168,0.1846324176,0.1702314568,0.1521658646,0.1273281071,0.06529253208,nan,nan,nan,nan,nan,nan,nan,0.06014222555
105360,0.2317335857,0.2310452349,0.2289738868,0.2254997893,0.2205857198,0.2141698847,0.2061523342,0.1963694394,0.1845411914,0.1701499897,0.1520955661,0.1272704145,0.06518192881,nan,nan,nan,nan,nan,nan,nan,0.06012722478
105420,0.2316064685,0.2309186814,0.2288490249,0.2253777423,0.2204676068,0.214056823,0.2060454467,0.1962698573,0.1844500972,0.1700686382,0.1520253645,0.1272127581,0.06507137731,nan,nan,nan,nan,nan,nan,nan,0.0601122575
105480,0.2314795458,0.2307923214,0.2287243534,0.2252558807,0.2203496722,0.2139439308,0.205938718,0.1961704213,0.1843591347,0.1699874019,0.1519552596,0.1271551773,0.06495625134,nan,nan,nan,nan,nan,nan,nan,0.06009732334
105540,0.2313528169,0.2306661543,0.2285998719,0.2251342041,0.2202319156,0.2138312078,0.2058321477,0.1960711313,0.1842683035,0.1699062805,0.151885251,0.1270976721,0.06484121612,nan,nan,nan,nan,nan,nan,nan,0.06008242218
105600,0.2312262817,0.2305401798,0.22847558,0.2250127121,0.2201143367,0.2137186536,0.2057257355,0.1959719867,0.1841776035,0.1698252739,0.1518153387,0.1270402422,0.06472627179,nan,nan,nan,nan,nan,nan,nan,0.06006755401
105660,0.2310999396,0.2304143974,0.2283514772,0.2248914043,0.2199969351,0.2136062679,0.2056194811,0.1958729874,0.1840870343,0.1697443818,0.1517455224,0.1269828876,0.06461141825,nan,nan,nan,nan,nan,nan,nan,0.06005271861
105720,0.2309737901,0.2302888067,0.228227563,0.2247702802,0.2198797104,0.2134940503,0.2055133841,0.1957741331,0.1839965956,0.1696636039,0.1516758019,0.126925608,0.0644966555,nan,nan,nan,nan,nan,nan,nan,0.06003791588
105780,0.2308478329,0.2301634073,0.2281038372,0.2246493395,0.2197626621,0.2133820004,0.2054074442,0.1956754233,0.1839062872,0.1695829401,0.151606177,0.1268684034,0.06438198359,nan,nan,nan,nan,nan,nan,nan,0.06002314571
105840,0.2307220675,0.2300381987,0.2279802992,0.2245285817,0.21964579,0.2132701178,0.205301661,0.1955768577,0.1838161087,0.16950239,0.1515366475,0.1268112734,0.06426722259,nan,nan,nan,nan,nan,nan,nan,0.06000840797
105900,0.2305964935,0.2299131805,0.2278569487,0.2244080064,0.2195290935,0.2131584022,0.2051960342,0.1954784362,0.18372606,0.1694219534,0.1514672133,0.1267542181,0.0641477413,nan,nan,nan,nan,nan,nan,nan,0.05999370253
105960,0.2304711105,0.2297883523,0.2277337852,0.2242876132,0.2194125723,0.2130468532,0.2050905634,0.1953801583,0.1836361407,0.16934163,0.1513978741,0.1266972372,0.0640283523,nan,nan,nan,nan,nan,nan,nan,0.05997902931
106020,0.230345918,0.2296637136,0.2276108083,0.2241674018,0.219296226,0.2129354704,0.2049852483,0.1952820237,0.1835463505,0.1692614198,0.1513286297,0.1266403306,0.0639090556,nan,nan,nan,nan,nan,nan,nan,0.05996438816
106080,0.230220916,0.2295392643,0.2274880179,0.224047372,0.2191800546,0.2128242537,0.2048800889,0.1951840324,0.1834566894,0.1691813225,0.1512594796,0.1265834982,0.06378984777,nan,nan,nan,nan,nan,nan,nan,0.05994977327
106140,0.2300961048,0.229415005,0.2273654144,0.2239275242,0.2190640584,0.2127132036,0.2047750854,0.1950861848,0.1833671577,0.1691013384,0.1511904038,0.1265267402,0.06367071917,nan,nan,nan,nan,nan,nan,nan,0.05993516907
106200,0.2299714839,0.229290935,0.2272429974,0.223807858,0.2189482369,0.2126023196,0.2046702375,0.1949884803,0.183277755,0.1690214674,0.1511214229,0.1264700564,0.06355167031,nan,nan,nan,nan,nan,nan,nan,0.05992057702
106260,0.2298470541,0.2291670932,0.2271209193,0.2236887184,0.2188332116,0.2124925903,0.2045670042,0.1948929854,0.1831913328,0.1689456507,0.1510582095,0.1264228166,0.06353599177,nan,nan,nan,nan,nan,nan,nan,0.05990597986
106320,0.2297228181,0.2290434442,0.2269990308,0.2235697632,0.2187183632,0.2123830286,0.2044639271,0.1947976332,0.1831050378,0.1688699437,0.1509950852,0.1263756414,0.06352028921,nan,nan,nan,nan,nan,nan,nan,0.05989133143
106380,0.2295987762,0.2289199882,0.2268773321,0.2234509924,0.218603692,0.2122736348,0.2043610064,0.1947024241,0.1830188704,0.1687943465,0.1509320504,0.1263285309,0.0635045574,nan,nan,nan,nan,nan,nan,nan,0.05987662417
106440,0.2294749293,0.2287967261,0.2267558242,0.2233324072,0.2184891989,0.2121644095,0.2042582429,0.1946073586,0.1829328311,0.1687188596,0.1508691054,0.1262814855,0.06348884089,nan,nan,nan,nan,nan,nan,nan,0.05986195705
106500,0.2293512767,0.2286736573,0.2266345063,0.2232140067,0.2183748833,0.2120553524,0.2041556361,0.1945124365,0.1828469197,0.1686434829,0.15080625,0.1262345049,0.06347316222,nan,nan,nan,nan,nan,nan,nan,0.0598473301
106560,0.2292278174,0.2285507808,0.2265133776,0.2230957901,0.2182607442,0.2119464625,0.2040531851,0.1944176569,0.1827611353,0.1685682156,0.1507434838,0.1261875889,0.06345750943,nan,nan,nan,nan,nan,nan,nan,0.05983273186
106620,0.2291045512,0.2284280962,0.2263924377,0.2229777571,0.2181467814,0.2118377395,0.2039508898,0.1943230195,0.1826754779,0.1684930576,0.1506808065,0.1261407372,0.06344188337,nan,nan,nan,nan,nan,nan,nan,0.05981816311
106680,0.2289814774,0.2283056031,0.226271686,0.2228599072,0.2180329944,0.2117291831,0.2038487497,0.1942285241,0.182589947,0.1684180086,0.150618218,0.1260939497,0.06342628516,nan,nan,nan,nan,nan,nan,nan,0.0598036248
106740,0.228858596,0.2281833013,0.2261511226,0.2227422401,0.2179193831,0.211620793,0.2037467647,0.1941341705,0.1825045427,0.1683430686,0.1505557182,0.1260472264,0.06341071475,nan,nan,nan,nan,nan,nan,nan,0.0597891169
106800,0.2287359062,0.22806119,0.2260307465,0.2226247554,0.2178059468,0.2115125687,0.2036449342,0.1940399582,0.1824192643,0.1682682371,0.1504933068,0.126000567,0.0633951727,nan,nan,nan,nan,nan,nan,nan,0.0597746399
106860,0.2286134078,0.227939269,0.2259105577,0.2225074526,0.2176926852,0.2114045099,0.203543258,0.193945887,0.1823341119,0.1681935141,0.1504309837,0.1259539714,0.06337965895,nan,nan,nan,nan,nan,nan,nan,0.05976019373
106920,0.2284911002,0.2278175379,0.2257905555,0.2223903313,0.217579598,0.2112966162,0.2034417358,0.1938519566,0.182249085,0.1681188992,0.1503687486,0.1259074394,0.06336417365,nan,nan,nan,nan,nan,nan,nan,0.05974577852
106980,0.2283689831,0.2276959962,0.2256707397,0.2222733913,0.2174666847,0.2111888873,0.2033403672,0.1937581666,0.1821641834,0.1680443922,0.1503066014,0.1258609709,0.06334871711,nan,nan,nan,nan,nan,nan,nan,0.05973139454
107040,0.228247056,0.2275746435,0.2255511097,0.2221566319,0.217353945,0.2110813228,0.2032391518,0.1936645168,0.1820794068,0.1679699929,0.1502445419,0.1258145658,0.06333328919,nan,nan,nan,nan,nan,nan,nan,0.05971704166
107100,0.2281253184,0.2274534792,0.2254316652,0.2220400528,0.2172413784,0.2109739223,0.2031380893,0.1935710068,0.1819947549,0.1678957011,0.15018257,0.1257682238,0.06331788991,nan,nan,nan,nan,nan,nan,nan,0.05970271986
107160,0.22800377,0.2273325031,0.2253124057,0.2219236537,0.2171289846,0.2108666854,0.2030371793,0.1934776363,0.1819102275,0.1678215166,0.1501206853,0.1257219448,0.06330251945,nan,nan,nan,nan,nan,nan,nan,0.0596884293
107220,0.2278824102,0.2272117147,0.2251933307,0.2218074339,0.2170167631,0.2107596118,0.2029364216,0.193384405,0.1818258243,0.167747439,0.1500588878,0.1256757287,0.06328717766,nan,nan,nan,nan,nan,nan,nan,0.05967416984
107280,0.2277612387,0.2270911134,0.2250744399,0.2216913933,0.2169047136,0.210652701,0.2028358157,0.1932913126,0.181741545,0.1676734681,0.1499971772,0.1256295754,0.06327186447,nan,nan,nan,nan,nan,nan,nan,0.05965994138
